ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
484071016996,TX-071909-071909003,4840710,TX-071909,KEYS ACAD,SOCORRO ISD,EL PASO,El Paso County,79928,City: Large,No,No,50,15.33,3.3,43,3,,,,,,,,,,
482253021152,TX-031903-031903003,4822530,TX-031903,KEYS ACAD,HARLINGEN CISD,HARLINGEN,Cameron County,78550,City: Small,No,No,182,11.65,15.6,165,0,,,,,,,,,,
482406006568,TX-220916-220916005,4824060,TX-220916,KEYS H S,HURST-EULESS-BEDFORD ISD,EULESS,Tarrant County,76040,Suburb: Large,No,No,121,13.93,8.7,73,8,,,,,,,,,,
480144713122,TX-105803-105803001,4801447,TX-105803,KI CHARTER ACADEMY,KI CHARTER ACADEMY,SAN MARCOS,Hays County,78666,Suburb: Small,Yes,No,173,21.86,7.9,170,0,,,,,,,,,,
482562002858,TX-092902-092902002,4825620,TX-092902,KILGORE H S,KILGORE ISD,KILGORE,Gregg County,75662,Town: Fringe,No,No,1066,82.58,12.9,481,46,,,,,,,,,,
482566002871,TX-014906-014906001,4825660,TX-014906,KILLEEN H S,KILLEEN ISD,KILLEEN,Bell County,76543,City: Midsize,No,No,2336,153.17,15.3,1080,222,,,,,,,,,,
482566009113,TX-014906-014906003,4825660,TX-014906,KILLEEN ISD CAREER CENTER,KILLEEN ISD,KILLEEN,Bell County,76542,City: Midsize,No,No,0,2,,,,,,,,,,,,,
481527001064,TX-178904-178904002,4815270,TX-178904,KING H S,CORPUS CHRISTI ISD,CORPUS CHRISTI,Nueces County,78412,City: Large,No,No,1801,102.9,17.5,665,109,,,,,,,,,,
482391005502,TX-101913-101913002,4823910,TX-101913,KINGWOOD H S,HUMBLE ISD,KINGWOOD,Harris County,77339,City: Large,No,No,2661,146.53,18.2,105,41,,,,,,,,,,
482391011266,TX-101913-101913013,4823910,TX-101913,KINGWOOD PARK H S,HUMBLE ISD,KINGWOOD,Harris County,77339,City: Large,No,No,1804,113.47,15.9,272,74,,,,,,,,,,
480026411782,TX-227820-227820001,4800264,TX-227820,KIPP AUSTIN COLLEGIATE,KIPP AUSTIN PUBLIC SCHOOLS INC,AUSTIN,Travis County,78724,City: Large,Yes,No,627,48.72,12.9,491,66,,,,,,,,,,
480005412773,TX-101813-101813004,4800054,TX-101813,KIPP GENERATIONS COLLEGIATE,KIPP INC CHARTER,HOUSTON,Harris County,77074,City: Large,Yes,No,632,38.5,16.4,487,59,,,,,,,,,,
480005412145,TX-101813-101813003,4800054,TX-101813,KIPP HOUSTON H S,KIPP INC CHARTER,HOUSTON,Harris County,77074,City: Large,Yes,No,643,40.4,15.9,520,64,,,,,,,,,,
480005412977,TX-101813-101813005,4800054,TX-101813,KIPP NORTHEAST COLLEGE PREPARATORY,KIPP INC CHARTER,HOUSTON,Harris County,77074,City: Large,Yes,No,397,23.38,17,313,37,,,,,,,,,,
480005412504,TX-101813-101813006,4800054,TX-101813,KIPP SUNNYSIDE H S,KIPP INC CHARTER,HOUSTON,Harris County,77074,City: Large,Yes,No,502,30.76,16.3,354,58,,,,,,,,,,
480025712354,TX-015826-015826001,4800257,TX-015826,KIPP UNIVERSITY PREP H S,KIPP SAN ANTONIO,SAN ANTONIO,Bexar County,78204,City: Large,Yes,No,628,38.13,16.5,473,67,,,,,,,,,,
482571002894,TX-121905-121905001,4825710,TX-121905,KIRBYVILLE H S,KIRBYVILLE CISD,KIRBYVILLE,Jasper County,75956,Rural: Remote,No,No,392,38.17,10.3,161,32,,,,,,,,,,
482574008632,TX-101915-101915038,4825740,TX-101915,KLEIN ANNEX,KLEIN ISD,KLEIN,Harris County,77379,Suburb: Large,No,No,97,29.49,3.3,57,6,,,,,,,,,,
482574008631,TX-101915-101915004,4825740,TX-101915,KLEIN COLLINS H S,KLEIN ISD,SPRING,Harris County,77388,Suburb: Large,No,No,3615,216.64,16.7,753,216,,,,,,,,,,
482574005522,TX-101915-101915002,4825740,TX-101915,KLEIN FOREST H S,KLEIN ISD,HOUSTON,Harris County,77066,Suburb: Large,No,No,3691,267.12,13.8,2258,407,,,,,,,,,,
482574002903,TX-101915-101915001,4825740,TX-101915,KLEIN H S,KLEIN ISD,KLEIN,Harris County,77379,Suburb: Large,No,No,3956,242.6,16.3,850,196,,,,,,,,,,
482574005759,TX-101915-101915003,4825740,TX-101915,KLEIN OAK H S,KLEIN ISD,SPRING,Harris County,77389,Suburb: Large,No,No,4028,247.27,16.3,837,187,,,,,,,,,,
482579002909,TX-058905-058905001,4825790,TX-058905,KLONDIKE ISD,KLONDIKE ISD,LAMESA,Dawson County,79331,Rural: Remote,No,No,268,22.54,11.9,79,5,,,,,,,,,,
482580002911,TX-232901-232901001,4825800,TX-232901,KNIPPA SCHOOL,KNIPPA ISD,KNIPPA,Uvalde County,78870,Rural: Distant,No,No,421,31.66,13.3,98,22,,,,,,,,,,
482587005526,TX-138902-138902001,4825870,TX-138902,KNOX CITY H S,KNOX CITY-O'BRIEN CISD,KNOX CITY,Knox County,79529,Rural: Remote,No,No,93,11.68,8,53,8,,,,,,,,,,
482589002917,TX-018907-018907001,4825890,TX-018907,KOPPERL SCHOOL,KOPPERL ISD,KOPPERL,Bosque County,76652,Rural: Remote,No,No,224,20.3,11,123,23,,,,,,,,,,
482592002919,TX-100903-100903002,4825920,TX-100903,KOUNTZE H S,KOUNTZE ISD,KOUNTZE,Hardin County,77625,Rural: Distant,No,No,329,32.71,10.1,97,15,,,,,,,,,,
480007113669,TX-227806-227806049,4800071,TX-227806,KOZMETSKY AT RATHGEBER VILLAGE,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,AUSTIN,,78703,N,Yes,,,,,,,,,,,,,,,,
482595002923,TX-219905-219905001,4825950,TX-219905,KRESS H S,KRESS ISD,KRESS,Swisher County,79052,Rural: Distant,No,No,88,13.38,6.6,59,8,,,,,,,,,,
482598002925,TX-061905-061905001,4825980,TX-061905,KRUM H S,KRUM ISD,KRUM,Denton County,76249,Rural: Fringe,No,No,603,43.73,13.8,129,42,,,,,,,,,,
481623001331,TX-057905-057905012,4816230,TX-057905,L G PINKSTON H S,DALLAS ISD,DALLAS,Dallas County,75212,City: Large,No,No,961,80.13,12,804,29,,,,,,,,,,
482604006941,TX-031905-031905002,4826040,TX-031905,LA FERIA ACADEMY,LA FERIA ISD,LA FERIA,Cameron County,78559,Suburb: Midsize,No,No,53,5.59,9.5,47,3,,,,,,,,,,
482604002927,TX-031905-031905001,4826040,TX-031905,LA FERIA H S,LA FERIA ISD,LA FERIA,Cameron County,78559,Suburb: Midsize,No,No,953,66.98,14.2,750,3,,,,,,,,,,
482610002933,TX-075902-075902001,4826100,TX-075902,LA GRANGE H S,LA GRANGE ISD,LA GRANGE,Fayette County,78945,Rural: Fringe,No,No,628,48.66,12.9,203,50,,,,,,,,,,
482613002936,TX-108912-108912001,4826130,TX-108912,LA JOYA H S,LA JOYA ISD,LA JOYA,Hidalgo County,78560,Rural: Fringe,No,No,2562,184.65,13.9,2417,82,,,,,,,,,,
482613009305,TX-108912-108912007,4826130,TX-108912,LA JOYA PALMVIEW H S,LA JOYA ISD,MISSION,Hidalgo County,78572,Suburb: Large,No,No,2171,158.99,13.7,2008,63,,,,,,,,,,
484251002941,TX-084906-084906002,4842510,TX-084906,LA MARQUE H S,TEXAS CITY ISD,LA MARQUE,,77568,N,No,,,,,,,,,,,,,,,,
482619021038,TX-101916-101916001,4826190,TX-101916,LA PORTE H S,LA PORTE ISD,LA PORTE,Harris County,77571,Suburb: Large,No,No,2266,140.45,16.1,741,139,,,,,,,,,,
482625002961,TX-254902-254902001,4826250,TX-254902,LA PRYOR H S,LA PRYOR ISD,LA PRYOR,Zavala County,78872,Rural: Remote,No,No,235,23.21,10.1,190,11,,,,,,,,,,
482628002965,TX-161906-161906002,4826280,TX-161906,LA VEGA H S,LA VEGA ISD,WACO,McLennan County,76705,Suburb: Midsize,No,No,769,49.57,15.5,570,85,,,,,,,,,,
482631002968,TX-247903-247903001,4826310,TX-247903,LA VERNIA H S,LA VERNIA ISD,LA VERNIA,Wilson County,78121,Rural: Distant,No,No,1060,66.61,15.9,168,50,,,,,,,,,,
482634006130,TX-108914-108914001,4826340,TX-108914,LA VILLA EARLY COLLEGE H S,LA VILLA ISD,LA VILLA,Hidalgo County,78562,Suburb: Large,No,No,171,18.93,9,151,0,,,,,,,,,,
482640002973,TX-227912-227912001,4826400,TX-227912,LAGO VISTA H S,LAGO VISTA ISD,LA VISTA,Travis County,78645,Rural: Fringe,No,No,460,31.93,14.4,92,20,,,,,,,,,,
483126013386,TX-170903-170903004,4831260,TX-170903,LAKE CREEK H S,MONTGOMERY ISD,MONTGOMERY,Montgomery County,77356,Town: Fringe,No,,,,,,,,,,,,,,,,
482643002975,TX-061912-061912001,4826430,TX-061912,LAKE DALLAS H S,LAKE DALLAS ISD,LAKE DALLAS,Denton County,75065,Suburb: Large,No,No,1288,80.83,15.9,292,60,,,,,,,,,,
483702004138,TX-057916-057916002,4837020,TX-057916,LAKE HIGHLANDS H S,RICHARDSON ISD,DALLAS,Dallas County,75238,City: Large,No,No,1791,114.84,15.6,859,97,,,,,,,,,,
482647005763,TX-227913-227913001,4826470,TX-227913,LAKE TRAVIS H S,LAKE TRAVIS ISD,AUSTIN,Travis County,78738,Suburb: Large,No,No,2699,152.8,17.7,192,46,,,,,,,,,,
483870004312,TX-226903-226903002,4838700,TX-226903,LAKE VIEW H S,SAN ANGELO ISD,SAN ANGELO,Tom Green County,76903,City: Small,No,No,1208,92.75,13,685,157,,,,,,,,,,
482649002978,TX-220910-220910001,4826490,TX-220910,LAKE WORTH H S,LAKE WORTH ISD,LAKE WORTH,Tarrant County,76135,Suburb: Large,No,No,766,52.49,14.6,485,77,,,,,,,,,,
482034002033,TX-057909-057909005,4820340,TX-057909,LAKEVIEW CENTENNIAL H S,GARLAND ISD,GARLAND,Dallas County,75043,Suburb: Large,No,No,2318,157.69,14.7,1196,214,,,,,,,,,,
482967021346,TX-108906-108906007,4829670,TX-108906,LAMAR ACADEMY,MCALLEN ISD,MCALLEN,Hidalgo County,78501,City: Midsize,No,No,128,21.98,5.8,102,0,,,,,,,,,,
482658002988,TX-079901-079901001,4826580,TX-079901,LAMAR CONS H S,LAMAR CISD,ROSENBERG,Fort Bend County,77471,Suburb: Large,No,No,1545,90.34,17.1,762,79,,,,,,,,,,
482364002512,TX-101912-101912008,4823640,TX-101912,LAMAR H S,HOUSTON ISD,HOUSTON,Harris County,77098,City: Large,No,Yes,3351,143.87,23.3,1264,286,,,,,,,,,,
480870000253,TX-220901-220901003,4808700,TX-220901,LAMAR H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76012,City: Large,No,No,2906,189.11,15.4,1497,172,,,,,,,,,,
482661002993,TX-058906-058906001,4826610,TX-058906,LAMESA H S,LAMESA ISD,LAMESA,Dawson County,79331,Town: Remote,No,No,521,37.4,13.9,336,65,,,,,,,,,,
482661011877,TX-058906-058906004,4826610,TX-058906,LAMESA SUCCESS ACADEMY,LAMESA ISD,LAMESA,Dawson County,79331,Town: Remote,No,No,21,2.83,7.4,17,3,,,,,,,,,,
482664002998,TX-141901-141901001,4826640,TX-141901,LAMPASAS H S,LAMPASAS ISD,LAMPASAS,Lampasas County,76550,Rural: Fringe,No,No,1030,70.39,14.6,350,85,,,,,,,,,,
482667003003,TX-057913-057913001,4826670,TX-057913,LANCASTER H S,LANCASTER ISD,LANCASTER,Dallas County,75134,Suburb: Large,No,No,1905,114.67,16.6,1339,149,,,,,,,,,,
480771000075,TX-101902-101902108,4807710,TX-101902,LANE SCHOOL,ALDINE ISD,HOUSTON,Harris County,77032,City: Large,No,No,120,38.68,3.1,94,0,,,,,,,,,,
482670006577,TX-201903-201903001,4826700,TX-201903,LANEVILLE SCHOOL,LANEVILLE ISD,LANEVILLE,Rusk County,75667,Rural: Distant,No,No,182,16.51,11,166,3,,,,,,,,,,
481611005973,TX-101907-101907005,4816110,TX-101907,LANGHAM CREEK H S,CYPRESS-FAIRBANKS ISD,HOUSTON,Harris County,77095,Suburb: Large,No,No,3201,198.53,16.1,1110,272,,,,,,,,,,
480894000327,TX-227901-227901004,4808940,TX-227901,LANIER H S,AUSTIN ISD,AUSTIN,Travis County,78758,City: Large,No,No,1615,113.29,14.3,1315,92,,,,,,,,,,
483873004370,TX-015907-015907008,4838730,TX-015907,LANIER H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78207,City: Large,No,Yes,1778,110.92,16,1640,0,,,,,,,,,,
482622002959,TX-107910-107910001,4826220,TX-107910,LAPOYNOR H S,LAPOYNOR ISD,LARUE,Henderson County,75770,Rural: Distant,No,No,114,10.79,10.6,34,9,,,,,,,,,,
483510008737,TX-043910-043910197,4835100,TX-043910,LARRY D GUINN SPECIAL PROGRAMS CENTER,PLANO ISD,PLANO,Collin County,75023,City: Large,No,No,0,27,,,,,,,,,,,,,
480894011930,TX-227901-227901018,4808940,TX-227901,LASA H S,AUSTIN ISD,AUSTIN,Travis County,78724,City: Large,No,No,1016,64.51,15.7,61,28,,,,,,,,,,
482685011951,TX-245901-245901001,4826850,TX-245901,LASARA H S,LASARA ISD,LASARA,Willacy County,78561,Rural: Distant,No,No,107,11.47,9.3,88,0,,,,,,,,,,
482691003035,TX-113905-113905001,4826910,TX-113905,LATEXO H S,LATEXO ISD,LATEXO,Houston County,75849,Rural: Distant,No,No,231,24.19,9.5,69,11,,,,,,,,,,
480007111352,TX-227806-227806030,4800071,TX-227806,LAUREL RIDGE,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,SAN ANTONIO,Bexar County,78259,City: Large,Yes,No,39,4.83,8.1,11,0,,,,,,,,,,
481965000894,TX-079907-079907006,4819650,TX-079907,LAWRENCE E ELKINS H S,FORT BEND ISD,MISSOURI CITY,Fort Bend County,77459,Suburb: Large,No,No,2111,110.08,19.2,402,72,,,,,,,,,,
482697003038,TX-185904-185904001,4826970,TX-185904,LAZBUDDIE SCHOOL,LAZBUDDIE ISD,LAZBUDDIE,Parmer County,79053,Rural: Remote,No,No,211,19.5,10.8,99,41,,,,,,,,,,
480894011844,TX-227901-227901014,4808940,TX-227901,LBJ HIGH SCHOOL,AUSTIN ISD,AUSTIN,Travis County,78724,City: Large,No,No,874,63.71,13.7,628,52,,,,,,,,,,
482811012512,TX-092903-092903004,4828110,TX-092903,LEAD ACADEMY H S,LONGVIEW ISD,LONGVIEW,Gregg County,75606,City: Small,No,No,162,11.34,14.3,114,3,,,,,,,,,,
480894007137,TX-227901-227901035,4808940,TX-227901,LEADERSHIP ACADEMY,AUSTIN ISD,AUSTIN,Travis County,78704,City: Large,No,No,27,8,3.4,13,0,,,,,,,,,,
480004908233,TX-101811-101811006,4800049,TX-101811,LEADERSHIP ACADEMY,EXCEL ACADEMY,KATY,Harris County,77493,Rural: Fringe,Yes,No,90,5,18,87,0,,,,,,,,,,
482700003040,TX-193902-193902001,4827000,TX-193902,LEAKEY SCHOOL,LEAKEY ISD,LEAKEY,Real County,78873,Rural: Remote,No,No,269,21.28,12.6,150,17,,,,,,,,,,
482703003042,TX-246913-246913001,4827030,TX-246913,LEANDER H S,LEANDER ISD,LEANDER,Williamson County,78641,Suburb: Large,No,No,2194,142.25,15.4,503,180,,,,,,,,,,
482730006744,TX-061902-061902005,4827300,TX-061902,LEARNING CTR,LEWISVILLE ISD,LEWISVILLE,Denton County,75067,Suburb: Large,No,No,275,57.11,4.8,128,14,,,,,,,,,,
482001013095,TX-043905-043905011,4820010,TX-043905,LEBANON TRAIL H S,FRISCO ISD,FRISCO,Collin County,75035,Suburb: Large,No,,,,,,,,,,,,,,,,
482115002117,TX-101911-101911002,4821150,TX-101911,LEE H S,GOOSE CREEK CISD,BAYTOWN,Harris County,77522,City: Small,No,No,1541,117.53,13.1,974,152,,,,,,,,,,
483057003445,TX-165901-165901002,4830570,TX-165901,LEE H S,MIDLAND ISD,MIDLAND,Midland County,79707,City: Midsize,No,No,2221,134.31,16.5,540,93,,,,,,,,,,
483294003645,TX-015910-015910001,4832940,TX-015910,LEE H S,NORTH EAST ISD,SAN ANTONIO,Bexar County,78213,City: Large,No,Yes,2594,178.58,14.5,1402,246,,,,,,,,,,
482709003047,TX-090902-090902001,4827090,TX-090902,LEFORS SCHOOL,LEFORS ISD,LEFORS,Gray County,79054,Rural: Distant,No,No,182,17.32,10.5,88,12,,,,,,,,,,
480142812649,TX-057846-057846001,4801428,TX-057846,LEGACY PREPARATORY CHARTER ACADEMY MESQUITE,LEGACY PREPARATORY,DALLAS,Dallas County,75243,City: Large,Yes,No,466,25.13,18.5,320,50,,,,,,,,,,
480142812855,TX-057846-057846003,4801428,TX-057846,LEGACY PREPARATORY CHARTER ACADEMY PLANO,LEGACY PREPARATORY,DALLAS,Collin County,75243,City: Large,Yes,No,373,25.2,14.8,124,34,,,,,,,,,,
482712003049,TX-187906-187906001,4827120,TX-187906,LEGGETT H S,LEGGETT ISD,LEGGETT,Polk County,77350,Rural: Distant,No,No,69,7.2,9.6,44,5,,,,,,,,,,
480001009624,TX-105906-105906005,4800010,TX-105906,LEHMAN H S,HAYS CISD,KYLE,Hays County,78640,Suburb: Large,No,No,2432,127.23,19.1,1110,245,,,,,,,,,,
482718003052,TX-145911-145911002,4827180,TX-145911,LEON H S,LEON ISD,JEWETT,Leon County,75846,Rural: Remote,No,No,240,27.05,8.9,86,20,,,,,,,,,,
482721003054,TX-074909-074909001,4827210,TX-074909,LEONARD H S,LEONARD ISD,LEONARD,Fannin County,75452,Rural: Distant,No,No,281,23.54,11.9,101,27,,,,,,,,,,
481674007265,TX-061901-061901005,4816740,TX-061901,LESTER DAVIS,DENTON ISD,DENTON,Denton County,76209,City: Midsize,No,No,68,10,6.8,49,4,,,,,,,,,,
480009312005,TX-057814-057814005,4800093,TX-057814,LETOT CAMPUS,ACADEMY FOR ACADEMIC EXCELLENCE,DALLAS,Dallas County,75220,City: Large,Yes,No,36,4,9,33,0,,,,,,,,,,
482724003057,TX-110902-110902001,4827240,TX-110902,LEVELLAND H S,LEVELLAND ISD,LEVELLAND,Hockley County,79336,Town: Distant,No,No,814,73.02,11.1,429,88,,,,,,,,,,
482727003063,TX-201904-201904001,4827270,TX-201904,LEVERETTS CHAPEL H S,LEVERETTS CHAPEL ISD,LAIRD HILL,Rusk County,75666,Rural: Distant,No,No,61,10.78,5.7,33,5,,,,,,,,,,
482730003072,TX-061902-061902001,4827300,TX-061902,LEWISVILLE H S,LEWISVILLE ISD,LEWISVILLE,Denton County,75067,Suburb: Large,No,No,4377,277.94,15.7,2046,395,,,,,,,,,,
482733003076,TX-144902-144902001,4827330,TX-144902,LEXINGTON H S,LEXINGTON ISD,LEXINGTON,Lee County,78947,Rural: Remote,No,No,270,29.82,9.1,77,28,,,,,,,,,,
484415005579,TX-235902-235902006,4844150,TX-235902,LIBERTY ACADEMY,VICTORIA ISD,VICTORIA,Victoria County,77902,City: Small,No,No,151,16.62,9.1,84,10,,,,,,,,,,
482745003087,TX-146906-146906001,4827450,TX-146906,LIBERTY H S,LIBERTY ISD,LIBERTY,Liberty County,77575,Rural: Fringe,No,No,635,45.73,13.9,277,35,,,,,,,,,,
482001011166,TX-043905-043905006,4820010,TX-043905,LIBERTY H S,FRISCO ISD,FRISCO,Collin County,75035,Suburb: Large,No,No,2083,138.49,15,113,49,,,,,,,,,,
482364010741,TX-101912-101912324,4823640,TX-101912,LIBERTY H S,HOUSTON ISD,HOUSTON,Harris County,77074,City: Large,No,No,450,20.72,21.7,333,17,,,,,,,,,,
482742003085,TX-246908-246908001,4827420,TX-246908,LIBERTY HILL H S,LIBERTY HILL ISD,LIBERTY HILL,Williamson County,78642,Rural: Distant,No,No,1089,70.01,15.6,173,33,,,,,,,,,,
482739003079,TX-019908-019908001,4827390,TX-019908,LIBERTY-EYLAU H S,LIBERTY-EYLAU ISD,TEXARKANA,Bowie County,75501,City: Small,No,No,726,63.62,11.4,514,0,,,,,,,,,,
480005513098,TX-057807-057807002,4800055,TX-057807,LIFE H S WAXAHACHIE,LIFE SCHOOL,RED OAK,Ellis County,75154,Suburb: Large,Yes,No,709,55,12.9,181,84,,,,,,,,,,
480005507849,TX-057807-057807001,4800055,TX-057807,LIFE SCHOOL OAK CLIFF,LIFE SCHOOL,RED OAK,Dallas County,75154,City: Large,Yes,No,1539,107.6,14.3,1048,168,,,,,,,,,,
481119007528,TX-020905-020905004,4811190,TX-020905,LIGHTHOUSE LEARNING CENTER - DAEP,BRAZOSPORT ISD,FREEPORT,Brazoria County,77541,Suburb: Small,No,No,53,15.83,3.3,36,3,,,,,,,,,,
481623001304,TX-057905-057905009,4816230,TX-057905,LINCOLN HUMANITIES/COMMUNICATIONS MAGNET HIGH SCH,DALLAS ISD,DALLAS,Dallas County,75215,City: Large,No,Yes,546,45.94,11.9,474,15,,,,,,,,,,
481168005663,TX-031901-031901127,4811680,TX-031901,LINCOLN PARK SCH,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78521,City: Midsize,No,No,103,20.72,5,100,0,,,,,,,,,,
483918007869,TX-061908-061908003,4839180,TX-061908,LINDA TUTT H S,SANGER ISD,SANGER,Denton County,76266,Town: Fringe,No,No,34,5.4,6.3,17,0,,,,,,,,,,
482751003091,TX-212903-212903001,4827510,TX-212903,LINDALE H S,LINDALE ISD,LINDALE,Smith County,75771,Town: Fringe,No,No,1192,86.54,13.8,359,72,,,,,,,,,,
482754003097,TX-034905-034905002,4827540,TX-034905,LINDEN-KILDARE H S,LINDEN-KILDARE CISD,LINDEN,Cass County,75563,Rural: Remote,No,No,212,26.41,8,112,24,,,,,,,,,,
482757003100,TX-049907-049907001,4827570,TX-049907,LINDSAY H S,LINDSAY ISD,LINDSAY,Cooke County,76250,Rural: Distant,No,No,235,18.55,12.7,14,7,,,,,,,,,,
482760003102,TX-072909-072909001,4827600,TX-072909,LINGLEVILLE SCHOOL,LINGLEVILLE ISD,LINGLEVILLE,Erath County,76461,Rural: Distant,No,No,256,22.25,11.5,110,38,,,,,,,,,,
482763003104,TX-111902-111902003,4827630,TX-111902,LIPAN H S,LIPAN ISD,LIPAN,Hood County,76462,Rural: Remote,No,No,142,13.19,10.8,55,8,,,,,,,,,,
482769003105,TX-181908-181908001,4827690,TX-181908,MAURICEVILLE H S,LITTLE CYPRESS-MAURICEVILLE CISD,ORANGE,Orange County,77632,Suburb: Midsize,No,No,1050,69.31,15.1,250,28,,,,,,,,,,
482772003111,TX-061914-061914001,4827720,TX-061914,LITTLE ELM H S,LITTLE ELM ISD,LITTLE ELM,Denton County,75068,Suburb: Large,No,No,2000,108.65,18.4,674,156,,,,,,,,,,
482775003112,TX-140904-140904001,4827750,TX-140904,LITTLEFIELD H S,LITTLEFIELD ISD,LITTLEFIELD,Lamb County,79339,Town: Distant,No,No,374,30.17,12.4,209,26,,,,,,,,,,
480001008835,TX-105906-105906004,4800010,TX-105906,LIVE OAK ACADEMY,HAYS CISD,BUDA,Hays County,78610,Rural: Fringe,No,No,142,8.67,16.4,51,11,,,,,,,,,,
482778003118,TX-187907-187907002,4827780,TX-187907,LIVINGSTON H S,LIVINGSTON ISD,LIVINGSTON,Polk County,77351,Rural: Fringe,No,No,1050,67.08,15.7,471,66,,,,,,,,,,
482778013296,TX-187907-187907004,4827780,TX-187907,LIVINGSTON H S ACADEMY,LIVINGSTON ISD,LIVINGSTON,Polk County,77351,Rural: Fringe,No,No,81,5.92,13.7,52,3,,,,,,,,,,
483969004070,TX-094901-094901111,4839690,TX-094901,LIZZIE M BURGES ALTERNATIVE SCHOOL,SEGUIN ISD,SEGUIN,Guadalupe County,78155,Town: Fringe,No,No,45,7,6.4,33,0,,,,,,,,,,
482781003121,TX-150901-150901001,4827810,TX-150901,LLANO H S,LLANO ISD,LLANO,Llano County,78643,Rural: Fringe,No,No,494,39.68,12.4,206,44,,,,,,,,,,
482787003123,TX-028902-028902001,4827870,TX-028902,LOCKHART H S,LOCKHART ISD,LOCKHART,Caldwell County,78644,Town: Fringe,No,No,1086,71.53,15.2,528,93,,,,,,,,,,
482787021148,TX-028902-028902038,4827870,TX-028902,LOCKHART PRIDE H S,LOCKHART ISD,LOCKHART,Caldwell County,78644,Rural: Fringe,No,No,15,4,3.8,10,0,,,,,,,,,,
482789009240,TX-077902-077902003,4827890,TX-077902,LOCKNEY DAEP,LOCKNEY ISD,LOCKNEY,,79241,N,No,,,,,,,,,,,,,,,,
482789003129,TX-077902-077902001,4827890,TX-077902,LOCKNEY H S,LOCKNEY ISD,LOCKNEY,Floyd County,79241,Rural: Remote,No,No,133,18.41,7.2,82,0,,,,,,,,,,
482793003132,TX-160905-160905001,4827930,TX-160905,LOHN SCHOOL,LOHN ISD,LOHN,McCulloch County,76852,Rural: Remote,No,No,92,13.63,6.7,52,11,,,,,,,,,,
482796003134,TX-141902-141902001,4827960,TX-141902,LOMETA SCHOOL,LOMETA ISD,LOMETA,Lampasas County,76853,Rural: Remote,No,No,310,25.69,12.1,212,24,,,,,,,,,,
482799012600,TX-178906-178906001,4827990,TX-178906,LONDON H S,LONDON ISD,CORPUS CHRISTI,Nueces County,78415,Rural: Fringe,No,No,441,34.5,12.8,23,14,,,,,,,,,,
482802003137,TX-116906-116906001,4828020,TX-116906,LONE OAK H S,LONE OAK ISD,LONE OAK,Hunt County,75453,Rural: Distant,No,No,298,27.96,10.7,102,21,,,,,,,,,,
482001012473,TX-043905-043905008,4820010,TX-043905,LONE STAR H S,FRISCO ISD,FRISCO,Denton County,75034,Rural: Fringe,No,No,1722,117.3,14.7,180,69,,,,,,,,,,
480143209576,TX-227622-227622008,4801432,TX-227622,LONE STAR H S CENTRAL,TEXAS JUVENILE JUSTICE DEPARTMENT,MART,McLennan County,76664,Rural: Distant,No,No,217,,,214,0,,,,,,,,,,
480143209002,TX-227622-227622002,4801432,TX-227622,LONE STAR H S EAST CENTRAL,TEXAS JUVENILE JUSTICE DEPARTMENT,MART,McLennan County,76664,Rural: Distant,No,No,63,,,60,0,,,,,,,,,,
480143208500,TX-227622-227622005,4801432,TX-227622,LONE STAR H S NORTH,TEXAS JUVENILE JUSTICE DEPARTMENT,GAINESVILLE,Cooke County,76240,Town: Distant,No,No,255,,,252,0,,,,,,,,,,
480143208662,TX-227622-227622004,4801432,TX-227622,LONE STAR H S SOUTH,TEXAS JUVENILE JUSTICE DEPARTMENT,EDINBURG,Hidalgo County,78541,City: Small,No,No,129,,,126,0,,,,,,,,,,
480143208968,TX-227622-227622006,4801432,TX-227622,LONE STAR H S SOUTHEAST,TEXAS JUVENILE JUSTICE DEPARTMENT,GIDDINGS,Lee County,78942,Town: Remote,No,No,198,,,195,0,,,,,,,,,,
480143208458,TX-227622-227622009,4801432,TX-227622,LONE STAR H S WEST,TEXAS JUVENILE JUSTICE DEPARTMENT,BROWNWOOD,Brown County,76804,Town: Remote,No,No,196,,,193,0,,,,,,,,,,
482364002522,TX-101912-101912059,4823640,TX-101912,LONG ACADEMY,HOUSTON ISD,HOUSTON,Harris County,77074,City: Large,No,Yes,1082,61.86,17.5,982,51,,,,,,,,,,
482811003146,TX-092903-092903001,4828110,TX-092903,LONGVIEW H S,LONGVIEW ISD,LONGVIEW,Gregg County,75606,City: Small,No,No,2039,134.91,15.1,1084,116,,,,,,,,,,
482814003154,TX-083902-083902001,4828140,TX-083902,LOOP SCHOOL,LOOP ISD,LOOP,Gaines County,79342,Rural: Remote,No,No,110,19.17,5.7,43,10,,,,,,,,,,
