ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
482802003137,TX-116906-116906001,4828020,TX-116906,LONE OAK H S,LONE OAK ISD,LONE OAK,Hunt County,75453,Rural: Distant,No,No,298,27.96,10.7,102,21,64125,78671,385,243,25,0.608728943338438,25,15,0,18,23,2,0.4418604651162791
482001012473,TX-043905-043905008,4820010,TX-043905,LONE STAR H S,FRISCO ISD,FRISCO,Denton County,75034,Rural: Fringe,No,No,1722,117.3,14.7,180,69,122088,140805,62,34,0,0.6458333333333334,5,3,0,11,5,0,0.6875
480143209576,TX-227622-227622008,4801432,TX-227622,LONE STAR H S CENTRAL,TEXAS JUVENILE JUSTICE DEPARTMENT,MART,McLennan County,76664,Rural: Distant,No,No,217,,,214,0,,,,,,,,,,,,,
480143209002,TX-227622-227622002,4801432,TX-227622,LONE STAR H S EAST CENTRAL,TEXAS JUVENILE JUSTICE DEPARTMENT,MART,McLennan County,76664,Rural: Distant,No,No,63,,,60,0,,,,,,,,,,,,,
480143208500,TX-227622-227622005,4801432,TX-227622,LONE STAR H S NORTH,TEXAS JUVENILE JUSTICE DEPARTMENT,GAINESVILLE,Cooke County,76240,Town: Distant,No,No,255,,,252,0,,,,,,,,,,,,,
480143208662,TX-227622-227622004,4801432,TX-227622,LONE STAR H S SOUTH,TEXAS JUVENILE JUSTICE DEPARTMENT,EDINBURG,Hidalgo County,78541,City: Small,No,No,129,,,126,0,,,,,,,,,,,,,
480143208968,TX-227622-227622006,4801432,TX-227622,LONE STAR H S SOUTHEAST,TEXAS JUVENILE JUSTICE DEPARTMENT,GIDDINGS,Lee County,78942,Town: Remote,No,No,198,,,195,0,,,,,,,,,,,,,
480143208458,TX-227622-227622009,4801432,TX-227622,LONE STAR H S WEST,TEXAS JUVENILE JUSTICE DEPARTMENT,BROWNWOOD,Brown County,76804,Town: Remote,No,No,196,,,193,0,,,,,,,,,,,,,
482364002522,TX-101912-101912059,4823640,TX-101912,LONG ACADEMY,HOUSTON ISD,HOUSTON,Harris County,77074,City: Large,No,Yes,1082,61.86,17.5,982,51,52943,95942,,,,,,,,,,,
482811003146,TX-092903-092903001,4828110,TX-092903,LONGVIEW H S,LONGVIEW ISD,LONGVIEW,Gregg County,75606,City: Small,No,No,2039,134.91,15.1,1084,116,51639,67951,709,345,53,0.6644083107497741,43,37,1,62,41,1,0.6009615384615384
482814003154,TX-083902-083902001,4828140,TX-083902,LOOP SCHOOL,LOOP ISD,LOOP,Gaines County,79342,Rural: Remote,No,No,110,19.17,5.7,43,10,95066,88074,,,,,,,,,,,
481168003324,TX-031901-031901007,4811680,TX-031901,LOPEZ EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78521,City: Midsize,No,No,2066,149.51,13.8,2059,0,35375,49787,78,166,0,0.319672131147541,6,1,0,1,6,0,0.14285714285714285
482817003156,TX-168902-168902001,4828170,TX-168902,LORAINE SCHOOL,LORAINE ISD,LORAINE,Mitchell County,79532,Rural: Distant,No,No,170,18.91,9.0,86,15,92941,124179,157,338,23,0.3252895752895753,2,2,0,0,2,0,0.0
482820003158,TX-161907-161907001,4828200,TX-161907,LORENA HIGH,LORENA ISD,LORENA,McLennan County,76655,Rural: Fringe,No,No,537,41.85,12.8,79,27,90403,92541,400,472,37,0.4603960396039604,19,11,1,27,17,1,0.6111111111111112
482823003160,TX-054902-054902001,4828230,TX-054902,LORENZO H S,LORENZO ISD,LORENZO,Crosby County,79343,Rural: Distant,No,No,116,17.74,6.5,85,0,51136,67155,185,336,16,0.35940409683426444,2,0,0,0,2,0,0.0
482829003163,TX-031906-031906001,4828290,TX-031906,LOS FRESNOS H S,LOS FRESNOS CISD,LOS FRESNOS,Cameron County,78566,Suburb: Midsize,No,No,2319,138.81,16.7,1864,3,46987,60254,396,316,14,0.5550964187327824,26,15,0,19,25,1,0.43333333333333335
482835003167,TX-241906-241906001,4828350,TX-241906,LOUISE H S,LOUISE ISD,LOUISE,Wharton County,77455,Rural: Distant,No,No,140,13.29,10.5,60,9,66250,91484,273,414,15,0.3995726495726496,13,3,0,7,13,0,0.35
482838010525,TX-043919-043919001,4828380,TX-043919,LOVEJOY H S,LOVEJOY ISD,LUCAS,Collin County,75002,Suburb: Large,No,No,1332,94.28,14.1,24,10,128708,188484,78,41,0,0.6554621848739496,9,4,0,10,9,0,0.5263157894736842
482841003170,TX-113903-113903002,4828410,TX-113903,LOVELADY J H H S,LOVELADY ISD,LOVELADY,Houston County,75851,Rural: Remote,No,No,228,22.84,10.0,64,18,55208,66753,316,430,18,0.42539267015706805,13,7,0,21,13,0,0.6176470588235294
482850008328,TX-152901-152901017,4828500,TX-152901,LUBBOCK CO JUVENILE JUSTICE CTR,LUBBOCK ISD,LUBBOCK,Lubbock County,79415,City: Midsize,No,No,70,10.0,7.0,35,3,51364,69506,,,,,,,,,,,
482850010891,TX-152901-152901022,4828500,TX-152901,LUBBOCK H S,LUBBOCK ISD,LUBBOCK,Lubbock County,79401,City: Midsize,No,Yes,2017,127.1,15.9,857,143,51364,69506,425,549,36,0.4386138613861386,10,10,3,15,7,0,0.6818181818181818
481518001024,TX-152906-152906001,4815180,TX-152906,LUBBOCK-COOPER HIGH SCHOOL,LUBBOCK-COOPER ISD,LUBBOCK,Lubbock County,79423,Rural: Fringe,No,No,1359,102.38,13.3,353,60,85866,110500,,,,,,,,,,,
481518013526,TX-152906-152906003,4815180,TX-152906,LUBBOCK-COOPER NEW HOPE ACADEMY,LUBBOCK-COOPER ISD,LUBBOCK,,79423,N,No,,,,,,,85866,110500,323,433,14,0.42857142857142855,16,10,0,16,16,0,0.5
482853003223,TX-127905-127905001,4828530,TX-127905,LUEDERS-AVOCA H S,LUEDERS-AVOCA ISD,AVOCA,Jones County,79503,Rural: Distant,No,No,39,6.91,5.6,22,3,54141,73070,,,,,,,,,,,
482855007762,TX-003903-003903001,4828550,TX-003903,LUFKIN H S,LUFKIN ISD,LUFKIN,Angelina County,75901,Town: Remote,No,No,2142,172.98,12.4,1208,157,50430,69849,687,353,38,0.6549165120593692,39,32,1,47,37,3,0.5574712643678161
482859003239,TX-028903-028903001,4828590,TX-028903,LULING H S,LULING ISD,LULING,Caldwell County,78648,Town: Distant,No,No,389,28.35,13.7,196,28,53349,67965,400,508,39,0.4429778247096093,21,11,0,10,20,2,0.34375
481353000848,TX-100907-100907001,4813530,TX-100907,LUMBERTON H S,LUMBERTON ISD,LUMBERTON,Hardin County,77657,Suburb: Midsize,No,No,1156,75.9,15.2,200,36,81250,93575,174,338,4,0.34108527131782945,3,2,0,2,3,0,0.4
482862003241,TX-245902-245902001,4828620,TX-245902,LYFORD H S,LYFORD CISD,LYFORD,Willacy County,78569,Town: Distant,No,No,433,37.94,11.4,323,0,31324,44870,385,386,19,0.49936708860759493,22,16,0,13,21,1,0.38571428571428573
484365009091,TX-240903-240903009,4843650,TX-240903,LBJ H S,UNITED ISD,LAREDO,Webb County,78046,City: Large,No,No,2811,169.89,16.5,2637,0,51506,68508,40,101,0,0.28368794326241137,1,1,0,0,1,0,0.0
482142006970,TX-057910-057910004,4821420,TX-057910,LYNDON B JOHNSON DAEP,GRAND PRAIRIE ISD,GRAND PRAIRIE,Dallas County,75052,Suburb: Large,No,No,108,37.61,2.9,80,7,57153,69939,,,,,,,,,,,
482484002777,TX-016901-016901001,4824840,TX-016901,LYNDON B JOHNSON H S,JOHNSON CITY ISD,JOHNSON CITY,Blanco County,78636,Rural: Distant,No,No,238,19.87,12.0,53,19,80806,94363,347,367,13,0.4862448418156809,16,9,0,7,14,0,0.3333333333333333
482865003246,TX-007904-007904001,4828650,TX-007904,LYTLE H S,LYTLE ISD,LYTLE,Medina County,78052,Rural: Fringe,No,No,483,43.98,11.0,297,53,70028,73651,355,435,42,0.4519230769230769,16,7,0,6,14,0,0.3
482868003248,TX-129905-129905001,4828680,TX-129905,MABANK H S,MABANK ISD,MABANK,Kaufman County,75147,Town: Distant,No,No,1021,73.45,13.9,420,75,49888,66161,364,417,21,0.4669576059850374,19,12,0,9,16,1,0.36538461538461536
482442002733,TX-057912-057912003,4824420,TX-057912,MACARTHUR H S,IRVING ISD,IRVING,Dallas County,75062,City: Midsize,No,No,2793,180.8,15.4,1527,272,49419,65441,262,283,9,0.48104693140794225,19,5,0,6,19,0,0.24
483294003646,TX-015910-015910002,4832940,TX-015910,MACARTHUR H S,NORTH EAST ISD,SAN ANTONIO,Bexar County,78217,City: Large,No,Yes,2478,151.38,16.4,874,260,74804,95396,327,358,9,0.4776657060518732,14,6,0,21,15,0,0.5833333333333334
480771000076,TX-101902-101902003,4807710,TX-101902,MACARTHUR H S,ALDINE ISD,HOUSTON,Harris County,77039,Suburb: Large,No,No,2915,182.25,16.0,2595,0,40387,49741,245,276,10,0.4708097928436911,12,4,0,14,12,0,0.5384615384615384
482364002530,TX-101912-101912010,4823640,TX-101912,MADISON H S,HOUSTON ISD,HOUSTON,Harris County,77045,City: Large,No,No,1850,98.01,18.9,1285,97,52943,95942,355,224,8,0.6115843270868825,37,19,0,28,34,2,0.453125
483294003647,TX-015910-015910005,4832940,TX-015910,MADISON H S,NORTH EAST ISD,SAN ANTONIO,Bexar County,78247,City: Large,No,Yes,3372,196.85,17.1,1207,339,74804,95396,289,169,4,0.6298701298701299,23,7,0,40,23,1,0.6328125
482871003251,TX-154901-154901001,4828710,TX-154901,MADISONVILLE H S,MADISONVILLE CISD,MADISONVILLE,Madison County,77864,Town: Distant,No,No,647,50.7,12.8,336,61,49699,64045,414,459,29,0.4750554323725055,22,11,0,11,22,0,0.3333333333333333
482874003254,TX-170906-170906001,4828740,TX-170906,MAGNOLIA H S,MAGNOLIA ISD,MAGNOLIA,Montgomery County,77353,Rural: Fringe,No,No,1899,126.03,15.1,321,46,85594,111210,360,362,17,0.4986468200270636,22,19,0,17,17,2,0.5
482874011311,TX-170906-170906002,4828740,TX-170906,MAGNOLIA WEST H S,MAGNOLIA ISD,MAGNOLIA,Montgomery County,77353,Rural: Fringe,No,No,2001,129.36,15.5,616,93,85594,111210,66,46,0,0.5892857142857143,8,1,0,6,8,0,0.42857142857142855
482878003258,TX-107906-107906001,4828780,TX-107906,MALAKOFF H S,MALAKOFF ISD,MALAKOFF,Henderson County,75148,Rural: Fringe,No,No,354,30.89,11.5,175,32,48643,67997,428,427,27,0.5005668934240363,18,11,0,13,17,0,0.43333333333333335
483209011314,TX-174904-174904005,4832090,TX-174904,MALCOLM RECTOR TECHNICAL H S,NACOGDOCHES ISD,NACOGDOCHES,Nacogdoches County,75965,Town: Remote,No,No,67,5.72,11.7,48,6,48799,68557,,,,,,,,,,,
482889007141,TX-227907-227907002,4828890,TX-227907,MANOR EXCEL ACADEMY,MANOR ISD,MANOR,Travis County,78653,Rural: Fringe,No,No,112,,,64,3,67010,79614,,,,,,,,,,,
482889003263,TX-227907-227907001,4828890,TX-227907,MANOR H S,MANOR ISD,MANOR,Travis County,78653,Rural: Fringe,No,No,1687,,,1092,148,67010,79614,375,396,17,0.4866751269035533,21,9,0,20,21,1,0.4880952380952381
482889011568,TX-227907-227907004,4828890,TX-227907,MANOR NEW TECHNOLOGY HIGH,MANOR ISD,MANOR,Travis County,78653,Rural: Fringe,No,No,373,,,161,46,67010,79614,,,,,,,,,,,
482892012371,TX-220908-220908008,4828920,TX-220908,MANSFIELD FRONTIER H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,248,70.33,3.5,55,13,93324,109182,,,,,,,,,,,
482892009383,TX-220908-220908003,4828920,TX-220908,MANSFIELD H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,2359,127.45,18.5,325,89,93324,109182,342,399,18,0.4624505928853755,16,8,0,13,16,0,0.4482758620689655
482892011441,TX-220908-220908007,4828920,TX-220908,MANSFIELD LAKE RIDGE H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,2106,115.05,18.3,403,108,93324,109182,44,31,0,0.5866666666666667,4,2,0,11,4,0,0.7333333333333333
482892011334,TX-220908-220908005,4828920,TX-220908,MANSFIELD LEGACY H S,MANSFIELD ISD,MANSFIELD,Tarrant County,76063,Suburb: Large,No,No,2018,108.54,18.6,544,103,93324,109182,59,55,0,0.5175438596491229,4,0,0,10,4,0,0.7142857142857143
482892009049,TX-220908-220908002,4828920,TX-220908,MANSFIELD SUMMIT H S,MANSFIELD ISD,ARLINGTON,Tarrant County,76001,City: Large,No,No,2118,114.8,18.4,904,176,93324,109182,111,70,0,0.6132596685082873,11,5,0,10,11,0,0.47619047619047616
482892011022,TX-220908-220908004,4828920,TX-220908,MANSFIELD TIMBERVIEW H S,MANSFIELD ISD,ARLINGTON,Tarrant County,76002,City: Large,No,No,1731,99.25,17.4,663,150,93324,109182,80,77,0,0.5095541401273885,8,1,0,9,8,0,0.5294117647058824
480809010456,TX-020901-020901002,4808090,TX-020901,MANVEL H S,ALVIN ISD,ALVIN,Brazoria County,77511,Rural: Fringe,No,No,3107,172.82,18.0,1083,201,83209,103265,108,25,0,0.8120300751879699,8,6,0,27,8,0,0.7714285714285715
482898003272,TX-022902-022902001,4828980,TX-022902,MARATHON INDEPENDENT SCHOOL DIST,MARATHON ISD,MARATHON,Brewster County,79842,Rural: Remote,No,No,54,10.17,5.3,35,7,48906,57250,,,,,,,,,,,
482901003274,TX-027904-027904001,4829010,TX-027904,MARBLE FALLS H S,MARBLE FALLS ISD,MARBLE FALLS,Burnet County,78654,Rural: Fringe,No,No,1200,79.72,15.1,540,138,63643,81233,472,455,42,0.5087719298245614,22,17,0,20,16,2,0.5526315789473685
482730005770,TX-061902-061902002,4827300,TX-061902,MARCUS H S,LEWISVILLE ISD,FLOWER MOUND,Denton County,75028,Suburb: Large,No,No,2478,146.96,16.9,118,50,101082,125974,203,149,4,0.5758426966292135,17,2,1,22,16,0,0.5789473684210527
482904003277,TX-189901-189901001,4829040,TX-189901,MARFA SCHOOLS,MARFA ISD,MARFA,Presidio County,79843,Rural: Remote,No,No,360,31.54,11.4,213,42,59028,65424,394,420,34,0.4846698113207547,20,9,0,4,18,0,0.18181818181818182
481970013114,TX-220905-220905085,4819700,TX-220905,MARINE CREEK COLLEGIATE H S,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,296,18.0,16.4,148,31,51034,75163,,,,,,,,,,,
482910013401,TX-094904-094904003,4829100,TX-094904,MARION ALTERNATIVE CENTER,MARION ISD,MARION,,78124,N,No,,,,,,,70941,81823,,,,,,,,,,,
482910003280,TX-094904-094904001,4829100,TX-094904,MARION H S,MARION ISD,MARION,Guadalupe County,78124,Suburb: Large,No,No,455,34.8,13.1,152,29,70941,81823,238,274,4,0.46511627906976744,16,7,0,5,16,0,0.23809523809523808
482913003284,TX-073903-073903001,4829130,TX-073903,MARLIN H S,MARLIN ISD,MARLIN,Falls County,76661,Town: Distant,No,No,220,21.63,10.2,204,11,41179,51483,573,466,35,0.5498137802607076,24,15,0,36,23,0,0.6101694915254238
482916003292,TX-102902-102902001,4829160,TX-102902,MARSHALL H S,MARSHALL ISD,MARSHALL,Harrison County,75670,Town: Distant,No,No,1404,106.08,13.2,810,98,53523,68814,,,,,,,,,,,
483312003711,TX-015915-015915003,4833120,TX-015915,MARSHALL H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78240,Suburb: Large,No,No,2658,164.49,16.2,985,201,65625,74721,307,385,15,0.4448373408769448,13,7,0,21,12,2,0.6285714285714286
482919009343,TX-161908-161908003,4829190,TX-161908,MART ACADEMIC ALERNATIVE PROGRAM,MART ISD,MART,,76664,N,No,,,,,,,44630,57001,,,,,,,,,,,
482919003301,TX-161908-161908002,4829190,TX-161908,MART H S,MART ISD,MART,McLennan County,76664,Rural: Distant,No,No,170,19.51,8.7,93,19,44630,57001,749,351,43,0.6741032370953631,48,41,6,107,38,2,0.7346938775510204
482679003023,TX-240901-240901001,4826790,TX-240901,MARTIN H S,LAREDO ISD,LAREDO,Webb County,78040,City: Large,No,No,1875,120.06,15.6,1679,0,28400,38681,338,571,26,0.3754010695187166,6,2,0,1,5,0,0.16666666666666666
480870005643,TX-220901-220901005,4808700,TX-220901,MARTIN H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76016,City: Large,No,No,3351,205.38,16.3,748,149,59967,79142,194,183,5,0.5143979057591623,16,6,0,17,16,0,0.5151515151515151
482922005776,TX-234905-234905001,4829220,TX-234905,MARTINS MILL H S,MARTINS MILL ISD,MARTIN'S MILL,Van Zandt County,75754,Rural: Distant,No,No,238,21.8,10.9,69,16,52639,65944,,,,,,,,,,,
482925003305,TX-174909-174909001,4829250,TX-174909,MARTINSVILLE SCHOOL,MARTINSVILLE ISD,MARTINSVILLE,Nacogdoches County,75958,Rural: Remote,No,No,363,35.0,10.4,159,13,59276,69422,,,,,,,,,,,
481764003679,TX-057907-057907004,4817640,TX-057907,MARY E SMITHEY PACE H S,DUNCANVILLE ISD,DUNCANVILLE,Dallas County,75116,Suburb: Large,No,No,76,10.34,7.4,37,7,58462,71780,,,,,,,,,,,
481527001037,TX-178904-178904143,4815270,TX-178904,MARY GRETT SCHOOL,CORPUS CHRISTI ISD,CORPUS CHRISTI,Nueces County,78416,City: Large,No,No,99,21.02,4.7,57,10,59546,75425,,,,,,,,,,,
482928003307,TX-157901-157901001,4829280,TX-157901,MASON H S,MASON ISD,MASON,Mason County,76856,Rural: Remote,No,No,217,27.81,7.8,65,16,50833,69648,617,385,35,0.6118611378977821,39,30,1,48,37,1,0.563953488372093
482940003312,TX-205904-205904001,4829400,TX-205904,MATHIS H S,MATHIS ISD,MATHIS,San Patricio County,78368,Town: Distant,No,No,408,30.54,13.4,301,19,41885,58544,427,413,20,0.5081395348837209,17,9,0,23,17,0,0.575
482850007030,TX-152901-152901011,4828500,TX-152901,MATTHEWS LEARNING CENTER,LUBBOCK ISD,LUBBOCK,Lubbock County,79415,City: Midsize,No,No,151,15.67,9.6,144,3,51364,69506,,,,,,,,,,,
482946003317,TX-019903-019903001,4829460,TX-019903,MAUD SCHOOL,MAUD ISD,MAUD,Bowie County,75567,Rural: Distant,No,No,481,42.0,11.5,209,60,55060,63645,223,261,15,0.4619238476953908,12,10,0,11,12,0,0.4782608695652174
482952003319,TX-025905-025905001,4829520,TX-025905,MAY H S,MAY ISD,MAY,Brown County,76857,Rural: Remote,No,No,145,14.23,10.2,74,10,57218,74636,115,203,17,0.3686567164179104,0,0,0,0,0,0,NaN
481623006965,TX-057905-057905030,4816230,TX-057905,MAYA ANGELOU H S,DALLAS ISD,DALLAS,Dallas County,75204,City: Large,No,No,36,9.5,3.8,33,0,46559,82957,,,,,,,,,,,
482517006001,TX-101914-101914005,4825170,TX-101914,MAYDE CREEK H S,KATY ISD,HOUSTON,Harris County,77084,Suburb: Large,No,No,2747,167.01,16.4,1322,289,110537,132960,125,199,4,0.3871951219512195,8,1,0,4,8,0,0.3333333333333333
482958003323,TX-070915-070915001,4829580,TX-070915,MAYPEARL H S,MAYPEARL ISD,MAYPEARL,Ellis County,76064,Rural: Distant,No,No,323,26.12,12.4,79,9,82736,97425,183,207,3,0.46946564885496184,14,3,0,7,14,0,0.3333333333333333
482967003339,TX-108906-108906001,4829670,TX-108906,MCALLEN H S,MCALLEN ISD,MCALLEN,Hidalgo County,78501,City: Midsize,No,No,2303,162.33,14.2,1479,0,48559,70149,538,417,23,0.5618609406952966,26,13,0,14,26,0,0.35
480894000333,TX-227901-227901005,4808940,TX-227901,MCCALLUM H S,AUSTIN ISD,AUSTIN,Travis County,78756,City: Large,No,No,1738,104.41,16.6,426,76,75515,104153,351,321,7,0.5220913107511046,18,12,0,11,18,0,0.3793103448275862
482970003346,TX-231901-231901001,4829700,TX-231901,MCCAMEY H S,MCCAMEY ISD,MCCAMEY,Upton County,79752,Rural: Remote,No,No,156,17.79,8.8,65,11,61094,73876,498,408,24,0.5483870967741935,36,27,0,21,35,0,0.375
482247002263,TX-015904-015904002,4822470,TX-015904,MCCOLLUM H S,HARLANDALE ISD,SAN ANTONIO,Bexar County,78221,City: Large,No,No,1677,128.91,13.0,1327,0,39068,46097,270,298,12,0.47586206896551725,21,5,0,1,21,0,0.045454545454545456
482982003354,TX-161909-161909001,4829820,TX-161909,MCGREGOR H S,MCGREGOR ISD,MCGREGOR,McLennan County,76657,Town: Fringe,No,No,414,38.17,10.8,222,62,57656,76694,,,,,,,,,,,
482985010501,TX-043907-043907007,4829850,TX-043907,MCKINNEY BOYD H S,MCKINNEY ISD,MCKINNEY,Collin County,75070,Suburb: Midsize,No,No,2845,174.46,16.3,364,65,94469,114247,66,65,0,0.5038167938931297,6,1,0,5,6,0,0.45454545454545453
482985003360,TX-043907-043907002,4829850,TX-043907,MCKINNEY H S,MCKINNEY ISD,MCKINNEY,Collin County,75069,Suburb: Midsize,No,No,2734,163.49,16.7,735,124,94469,114247,580,476,50,0.5470162748643761,23,17,1,22,22,3,0.5
482985008731,TX-043907-043907004,4829850,TX-043907,MCKINNEY NORTH H S,MCKINNEY ISD,MCKINNEY,Collin County,75070,Suburb: Midsize,No,No,2105,134.71,15.6,543,95,94469,114247,87,86,0,0.5028901734104047,7,1,0,6,7,0,0.46153846153846156
482988003364,TX-090903-090903001,4829880,TX-090903,MCLEAN SCHOOL,MCLEAN ISD,MCLEAN,Gray County,79057,Rural: Remote,No,No,239,24.31,9.8,84,21,55833,61074,277,336,23,0.45361635220125784,7,8,0,3,7,0,0.3
482991003366,TX-034906-034906001,4829910,TX-034906,MCLEOD H S,MCLEOD ISD,MCLEOD,Cass County,75565,Rural: Distant,No,No,110,13.0,8.5,36,10,46875,74903,70,82,10,0.46296296296296297,2,2,0,1,2,0,0.3333333333333333
482994003368,TX-162904-162904001,4829940,TX-162904,MCMULLEN COUNTY SCHOOL,MCMULLEN COUNTY ISD,TILDEN,McMullen County,78072,Rural: Remote,No,No,264,24.43,10.8,45,24,59554,93898,,,,,,,,,,,
483808006469,TX-246909-246909004,4838080,TX-246909,MCNEIL H S,ROUND ROCK ISD,AUSTIN,Travis County,78729,City: Large,No,No,2625,176.76,14.9,418,163,95126,112496,100,166,0,0.37593984962406013,5,2,0,2,5,0,0.2857142857142857
483000003370,TX-223902-223902001,4830000,TX-223902,MEADOW SCHOOL,MEADOW ISD,MEADOW,Terry County,79345,Rural: Distant,No,No,329,30.31,10.9,243,4,50568,69313,268,241,26,0.525233644859813,6,6,0,3,5,0,0.375
483003003372,TX-010901-010901001,4830030,TX-010901,MEDINA SCHOOL,MEDINA ISD,MEDINA,Bandera County,78055,Rural: Remote,No,No,289,30.94,9.3,163,8,61786,86456,134,281,3,0.3241626794258373,4,3,0,0,4,0,0.0
483006003373,TX-163908-163908001,4830060,TX-163908,MEDINA VALLEY H S,MEDINA VALLEY ISD,CASTROVILLE,Medina County,78009,Town: Fringe,No,No,1236,73.23,16.9,427,130,71075,92326,395,221,7,0.6396468699839486,27,18,1,20,26,0,0.43478260869565216
483012010505,TX-043908-043908001,4830120,TX-043908,MELISSA H S,MELISSA ISD,MELISSA,Collin County,75454,Suburb: Midsize,No,No,659,40.53,16.3,82,17,90882,111183,116,63,3,0.6456043956043956,11,4,1,16,10,0,0.6153846153846154
481473012564,TX-046902-046902007,4814730,TX-046902,MEMORIAL EARLY COLLEGE H S WITH ST PHILIP'S,COMAL ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,260,15.52,16.8,52,10,89442,109441,,,,,,,,,,,
481815001628,TX-015905-015905003,4818150,TX-015905,MEMORIAL H S,EDGEWOOD ISD,SAN ANTONIO,Bexar County,78228,City: Large,No,No,1284,70.1,18.3,1144,0,31423,40308,,,,,,,,,,,
482001013470,TX-043905-043905012,4820010,TX-043905,MEMORIAL H S,FRISCO ISD,FRISCO,,75035,N,No,,,,,,,122088,140805,,,,,,,,,,,
482967005548,TX-108906-108906002,4829670,TX-108906,MEMORIAL H S,MCALLEN ISD,MCALLEN,Hidalgo County,78501,City: Midsize,No,No,2302,142.48,16.2,1514,0,48559,70149,196,189,2,0.5090439276485789,12,8,0,9,12,0,0.42857142857142855
483540009317,TX-123907-123907009,4835400,TX-123907,MEMORIAL H S,PORT ARTHUR ISD,PORT ARTHUR,Jefferson County,77642,City: Small,No,No,1492,97.6,15.3,923,82,40610,52620,104,71,0,0.5942857142857143,11,4,0,13,11,0,0.5416666666666666
484110004680,TX-101920-101920001,4841100,TX-101920,MEMORIAL H S,SPRING BRANCH ISD,HOUSTON,Harris County,77024,Suburb: Large,No,No,2650,143.2,18.5,200,23,74346,138332,,,,,,,,,,,
482034005726,TX-057909-057909006,4820340,TX-057909,MEMORIAL PATHWAY ACADEMY H S,GARLAND ISD,GARLAND,Dallas County,75041,Suburb: Large,No,No,149,21.45,6.9,77,9,64621,78208,,,,,,,,,,,
483018003381,TX-096904-096904001,4830180,TX-096904,MEMPHIS H S,MEMPHIS ISD,MEMPHIS,Hall County,79245,Rural: Remote,No,No,141,14.78,9.5,68,11,32500,50989,492,478,27,0.5070210631895687,24,16,1,22,23,0,0.4888888888888889
483021003385,TX-164901-164901001,4830210,TX-164901,MENARD H S,MENARD ISD,MENARD,Menard County,76859,Rural: Remote,No,No,85,10.32,8.2,42,3,48587,64612,494,445,41,0.525,25,15,0,14,24,2,0.375
483025006996,TX-108907-108907002,4830250,TX-108907,MERCEDES ACADEMIC ACADEMY,MERCEDES ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,80,11.11,7.2,67,0,34005,47268,,,,,,,,,,,
483025012441,TX-108907-108907006,4830250,TX-108907,MERCEDES EARLY COLLEGE ACADEMY,MERCEDES ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,328,19.17,17.1,198,0,34005,47268,,,,,,,,,,,
483025003388,TX-108907-108907001,4830250,TX-108907,MERCEDES H S,MERCEDES ISD,MERCEDES,Hidalgo County,78570,Suburb: Large,No,No,1109,81.26,13.6,915,0,34005,47268,484,452,33,0.5165118679050568,27,13,0,9,27,0,0.25
483969006964,TX-094901-094901002,4839690,TX-094901,MERCER & BLUMBERG LRN CTR,SEGUIN ISD,SEGUIN,Guadalupe County,78155,Town: Fringe,No,No,119,7.53,15.8,54,3,60441,76187,,,,,,,,,,,
483030003394,TX-018902-018902001,4830300,TX-018902,MERIDIAN H S,MERIDIAN ISD,MERIDIAN,Bosque County,76665,Rural: Distant,No,No,247,28.43,8.7,113,27,52368,65584,530,368,36,0.5867237687366167,26,17,0,8,24,1,0.25757575757575757
483034003396,TX-221904-221904001,4830340,TX-221904,MERKEL H S,MERKEL ISD,MERKEL,Taylor County,79536,Rural: Distant,No,No,320,34.85,9.2,135,30,58262,70130,421,545,25,0.4374369323915237,19,14,0,16,18,0,0.47058823529411764
483039016973,TX-057914-057914656,4830390,TX-057914,MESQUITE ACADEMY,MESQUITE ISD,MESQUITE,Dallas County,75150,Suburb: Large,No,No,169,44.39,3.8,104,7,54652,66923,,,,,,,,,,,
483039003411,TX-057914-057914001,4830390,TX-057914,MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas County,75149,Suburb: Large,No,No,2892,168.48,17.2,1825,240,54652,66923,471,450,37,0.5109603340292276,19,7,1,20,18,1,0.5256410256410257
481970005472,TX-220905-220905019,4819700,TX-220905,METRO OPPORTUNITY,FORT WORTH ISD,FORT WORTH,Tarrant County,76106,City: Large,No,No,35,14.45,2.4,26,3,51034,75163,,,,,,,,,,,
